1 1607 7829 17 310 803 88 457 203 66 7607 51 7795 7814 2 530 2400 7801 135 231 688 222 40 115 826 27 1240 121 7814 2 3770 107 17 104 4396 5839 44 425 37 1338 13 926 2 251 440 112 360 190 7607 6026 7814 2 17 96 112 7814 17 135 3131 190 1133 40 286 121 27 2 435 55 141 5703 7799 52 301 7824 17 7820 7807 1849 7819 42 123 1774 55 4939 7814 2 17 7820 7807 120 775 42 96 269 1774 7814 2 17 470 1774 657 120 2308 7814 609 40 130 680 7802 1062 7824 2 17 470 680 7802 1062 7814 17 1558 680 7802 1062 130 4 5359 7814 2 1 1268 40 3692 136 3291 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 3770 107 17 104 4396 5839 44 425 37 1338 13 926 2 251 440 112 360 190 7607 6026 7814 2 17 96 112 7814 17 135 3131 190 1133 40 286 121 27 2 435 55 141 5703 7799 52 301 7824 17 7820 7807 1849 7819 42 123 1774 55 4939 7814 2 17 7820 7807 120 775 42 96 269 1774 7814 2 17 470 1774 657 120 2308 7814 609 40 130 680 7802 1062 7824 2 17 470 680 7802 1062 7814 17 1558 680 7802 1062 130 4 5359 7814 2 1268 40 3692 136 3291 7824 2 17 393 120 4 36 224 3843 3131 317 424 256 4 3602 1355 2553 7814 2 1 17 2104 62 441 330 7814 251 568 130 27 4498 2071 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 141 617 7798 7855 17 296 3150 2803 4 3708 53 615 7814 2 141 617 7798 7855 17 296 4 5108 1237 7814 2 141 617 7798 7855 538 67 21 55 123 3332 2434 7814 2 141 617 7798 7855 530 2075 198 7820 7796 246 17 296 36 57 7814 2 598 115 40 673 1221 2 1 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
1 141 617 7798 7855 17 296 3150 2803 4 3708 53 615 7814 2 141 617 7798 7855 17 296 4 5108 1237 7814 2 141 617 7798 7855 538 67 21 55 123 3332 2434 7814 2 141 617 7798 7855 530 2075 198 7820 7796 246 17 296 36 57 7814 2 598 115 40 673 1221 2 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2 17 130 27 652 1487 2 1 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
1 141 617 7798 7855 17 296 3150 2803 4 3708 53 615 7814 2 141 617 7798 7855 17 296 4 5108 1237 7814 2 141 617 7798 7855 538 67 21 55 123 3332 2434 7814 2 141 617 7798 7855 530 2075 198 7820 7796 246 17 296 36 57 7814 2 598 115 40 673 1221 2 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2 17 130 27 652 1487 2 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2 435 103 40 145 67 7824 119 299 28 7824 2 1 4000 7829 17 296 513 334 64 7814 473 17 7820 45 4 3917 17 296 19 3314 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 141 617 7798 7855 538 67 21 55 123 3332 2434 7814 2 141 617 7798 7855 530 2075 198 7820 7796 246 17 296 36 57 7814 2 598 115 40 673 1221 2 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2 17 130 27 652 1487 2 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2 435 103 40 145 67 7824 119 299 28 7824 2 4000 7829 17 296 513 334 64 7814 473 17 7820 45 4 3917 17 296 19 3314 7814 2 435 55 141 3917 62 40 96 2 1 530 2075 198 7820 7796 246 62 17 7820 7807 237 119 43 300 7827 741 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
1 598 115 40 673 1221 2 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2 17 130 27 652 1487 2 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2 435 103 40 145 67 7824 119 299 28 7824 2 4000 7829 17 296 513 334 64 7814 473 17 7820 45 4 3917 17 296 19 3314 7814 2 435 55 141 3917 62 40 96 2 530 2075 198 7820 7796 246 62 17 7820 7807 237 119 43 300 7827 741 7814 2 598 313 62 428 66 40 2 1 4706 121 716 288 97 123 334 64 7099 3101 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 435 103 40 103 66 3332 7824 17 96 4 1714 50 5027 7306 157 40 115 1616 7829 2 17 130 27 652 1487 2 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2 435 103 40 145 67 7824 119 299 28 7824 2 4000 7829 17 296 513 334 64 7814 473 17 7820 45 4 3917 17 296 19 3314 7814 2 435 55 141 3917 62 40 96 2 530 2075 198 7820 7796 246 62 17 7820 7807 237 119 43 300 7827 741 7814 2 598 313 62 428 66 40 2 4706 121 716 288 97 123 334 64 7099 3101 7814 2 17 338 62 47 313 2 1 6353 7814 435 103 40 103 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 17 130 27 652 1487 2 17 513 245 5108 42 103 4 442 50 334 64 576 7819 130 145 67 21 7814 2 435 103 40 145 67 7824 119 299 28 7824 2 4000 7829 17 296 513 334 64 7814 473 17 7820 45 4 3917 17 296 19 3314 7814 2 435 55 141 3917 62 40 96 2 530 2075 198 7820 7796 246 62 17 7820 7807 237 119 43 300 7827 741 7814 2 598 313 62 428 66 40 2 4706 121 716 288 97 123 334 64 7099 3101 7814 2 17 338 62 47 313 2 6353 7814 435 103 40 103 7824 2 17 652 1487 66 4 2286 2 1 329 55 1090 7814 609 40 130 47 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 17 697 4 1198 71 7814 2 141 617 7798 7855 17 470 27 20 90 92 58 7814 2 141 617 7798 7855 17 130 5820 2649 7814 2 141 617 7798 7855 119 4804 5040 55 123 1412 7491 7814 2 3232 608 7819 293 55 47 398 2 1 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
1 141 617 7798 7855 17 697 4 1198 71 7814 2 141 617 7798 7855 17 470 27 20 90 92 58 7814 2 141 617 7798 7855 17 130 5820 2649 7814 2 141 617 7798 7855 119 4804 5040 55 123 1412 7491 7814 2 3232 608 7819 293 55 47 398 2 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2 17 7820 7807 478 5388 12 3387 987 2 1 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
1 141 617 7798 7855 17 697 4 1198 71 7814 2 141 617 7798 7855 17 470 27 20 90 92 58 7814 2 141 617 7798 7855 17 130 5820 2649 7814 2 141 617 7798 7855 119 4804 5040 55 123 1412 7491 7814 2 3232 608 7819 293 55 47 398 2 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2 17 7820 7807 478 5388 12 3387 987 2 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2 251 393 66 4 607 3133 1013 7824 2 1 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
1 141 617 7798 7855 17 470 27 20 90 92 58 7814 2 141 617 7798 7855 17 130 5820 2649 7814 2 141 617 7798 7855 119 4804 5040 55 123 1412 7491 7814 2 3232 608 7819 293 55 47 398 2 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2 17 7820 7807 478 5388 12 3387 987 2 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2 251 393 66 4 607 3133 1013 7824 2 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2 1787 7819 17 135 1915 7814 17 7820 30 51 1829 4 442 257 3387 55 383 2 1 533 17 198 7820 7796 393 147 4 607 3133 1013 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 119 4804 5040 55 123 1412 7491 7814 2 3232 608 7819 293 55 47 398 2 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2 17 7820 7807 478 5388 12 3387 987 2 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2 251 393 66 4 607 3133 1013 7824 2 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2 1787 7819 17 135 1915 7814 17 7820 30 51 1829 4 442 257 3387 55 383 2 533 17 198 7820 7796 393 147 4 607 3133 1013 2 1852 17 231 7819 62 7820 7801 141 5495 56 5040 1360 2527 2 1 435 103 40 130 27 586 7824 17 130 2649 5820 1528 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 17 296 436 88 40 7824 17 96 4 5472 3210 7814 5222 2 17 7820 7807 478 5388 12 3387 987 2 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2 251 393 66 4 607 3133 1013 7824 2 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2 1787 7819 17 135 1915 7814 17 7820 30 51 1829 4 442 257 3387 55 383 2 533 17 198 7820 7796 393 147 4 607 3133 1013 2 1852 17 231 7819 62 7820 7801 141 5495 56 5040 1360 2527 2 435 103 40 130 27 586 7824 17 130 2649 5820 1528 7814 2 17 130 640 27 103 97 123 49 1163 2 1 925 269 47 653 7820 7796 47 55 123 680 809 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 17 1866 602 44 4 540 4881 1198 71 88 470 98 987 2 251 393 66 4 607 3133 1013 7824 2 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2 1787 7819 17 135 1915 7814 17 7820 30 51 1829 4 442 257 3387 55 383 2 533 17 198 7820 7796 393 147 4 607 3133 1013 2 1852 17 231 7819 62 7820 7801 141 5495 56 5040 1360 2527 2 435 103 40 130 27 586 7824 17 130 2649 5820 1528 7814 2 17 130 640 27 103 97 123 49 1163 2 925 269 47 653 7820 7796 47 55 123 680 809 2 1787 7819 2795 17 231 7819 5586 40 697 47 2 1 1527 424 222 55 141 1412 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 877 47 55 764 7819 5495 56 5040 55 123 961 7814 2 1787 7819 17 135 1915 7814 17 7820 30 51 1829 4 442 257 3387 55 383 2 533 17 198 7820 7796 393 147 4 607 3133 1013 2 1852 17 231 7819 62 7820 7801 141 5495 56 5040 1360 2527 2 435 103 40 130 27 586 7824 17 130 2649 5820 1528 7814 2 17 130 640 27 103 97 123 49 1163 2 925 269 47 653 7820 7796 47 55 123 680 809 2 1787 7819 2795 17 231 7819 5586 40 697 47 2 1527 424 222 55 141 1412 7824 2 836 17 130 113 13 1359 4216 7807 28 42 1370 2 1 17 103 697 47 17 220 234 55 900 3953 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 141 617 7798 7855 17 96 4 1492 13 1816 7814 2 141 617 7798 7855 17 130 4104 7801 7814 2 141 617 7798 7855 17 130 27 1686 27 1528 7814 2 141 617 7798 7855 530 3901 3358 44 151 1752 7814 2 3839 59 7819 17 7820 7807 3975 27 123 1412 2740 4700 42 497 4752 7814 2 1 533 6596 7824 17 104 140 3975 27 12 450 308 656 1475 4 4104 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
